namecity,namecountry,longitude,latitude
Duobagou,China,116.293727,39.974179
Jiyizhuang,China,113.494587,39.239268
Bahía Honda,Cuba,-83.1702597,22.9081486
Kuwayris Sharqī,Syria,37.5454589,36.1722416
Kiboga,Uganda,31.7195459,0.965759
Gammad,Philippines,121.7477444,17.7047344
Ermelo,South Africa,30.447285,-26.4051075
Cileuya,Indonesia,108.6858533,-7.0321604
Barroco,Portugal,-8.64789,41.1276055
Ouango,Central African Republic,22.5498389,4.3139754
Celica,Ecuador,-79.9584397,-4.1031257
Cajamarca,Colombia,-75.5043761,4.3578737
Changxing,China,119.910952,31.026665
Frontignan,France,3.758728,43.444912
Careva Ćuprija,Bosnia and Herzegovina,18.4306437,43.8580221
Ibabang Tayuman,Philippines,121.8952135,14.0023717
Kizhinga,Russia,109.906166,51.842821
Kościerzyna,Poland,18.6691683,51.6437127
Harbutowice,Poland,19.785536,49.817777
Kozova,Ukraine,25.1580827,49.4305736
Gunjur,Gambia,-16.7559004,13.1806725
Ma Đa Gui,Vietnam,107.5386809,11.383932
Krapivna,Russia,37.1563793,53.94204
Palecenan,Indonesia,113.4028,-6.9557
Oslo,Norway,10.8972927,59.9416014
Doksy,Czech Republic,14.6542767,50.5658445
Taupo,New Zealand,176.6906671,-39.2147054
Oliveira de Baixo,Portugal,-7.9809124,40.7182748
Araçatuba,Brazil,-50.4536793,-21.2028539
Az̧ Z̧alī‘ah,Yemen,48.01667,15.01667
Örebro,Sweden,15.1301177,59.2375852
Fray Luis A. Beltrán,Argentina,-58.6694618,-34.6787774
Pozuzo,Peru,-75.5516879,-10.0680289
Ani-e,Philippines,123.448209,10.61225
San Carlos,Colombia,-75.698571,8.797145
Huiwen,China,120.635515,28.006273
Upper San Mateo,Philippines,121.021201,14.5700525
Longmen,China,112.4678779,34.5594987
Huelkail,Indonesia,124.0019,-9.6239
San Ignacio de Tupile,Panama,-78.154779,9.262717
Karanggedang,Indonesia,109.5895384,-7.6559369
Ilagan,Philippines,121.8540162,17.0977975
Ágios Vasíleios,Greece,24.4523968,35.2452552
Bang Saphan,Thailand,99.4450439,11.1148457
Wilczyce,Poland,21.6390801,50.7643672
Dayang,China,120.1245708,30.2827181
Bang Mun Nak,Thailand,100.417181,16.0213558
Ust’-Kachka,Russia,55.6720592,58.00284
Bireun,Indonesia,96.7172907,5.222103
Duofudu,China,101.78524,35.20048
Phetchabun,Thailand,101.0089066,16.8046261
Huangcun,China,113.407143,23.131797
Soa,Indonesia,121.067907,-8.7067624
Jianguo,China,116.45252,39.909214
Weizhou,China,109.118014,21.042256
Río Alejandro,Panama,-79.7890462,9.3733566
Makati City,Philippines,121.0409412,14.5598164
Dresden,Germany,13.6276849,51.085544
Maoyang,China,119.394148,27.718295
Tazarine,Morocco,-5.5459787,30.7717757
Laironja,Indonesia,120.2781,-10.0798
Rabig,Indonesia,106.40417,-6.81482
Mamedkala,Russia,48.1164779,42.1662941
Xibër-Murrizë,Albania,20.02556,41.45472
Ribeirópolis,Brazil,-37.4467952,-10.5086496
Osvaldo Cruz,Brazil,-50.879763,-21.7972251
Nong Khaem,Thailand,100.3448059,13.699545
San Miguel,Mexico,-99.0806088,19.3579802
Ciro Redondo,Cuba,-78.7107731,22.0106231
Oklahoma City,United States,-97.4273195,35.3922378
Cafe,Philippines,121.0460866,14.554384
Butahai,China,110.3216026,41.2926473
Partille,Sweden,12.1646899,57.6890848
Hongwei,China,123.1966721,41.217649
Macapá,Brazil,-51.0678473,0.0208039
Pangkajene,Indonesia,119.5571677,-4.805035
Smokvica,Croatia,15.1873721,44.3200232
Oju,Nigeria,8.352656,6.8907086
Las Vegas,United States,-115.3133908,36.0457187
Pyra,Russia,43.3592596,56.3137647
Beixin,China,121.507229,31.823845
Rates,Portugal,-8.6722459,41.4242264
Daegu,South Korea,128.601445,35.8714354
Wushishi,Nigeria,6.1112878,9.7220855
Неготино,Macedonia,21.3300873,41.0377245
Azacualpa,Honduras,-88.0876336,14.7121689
Paradyż,Poland,20.1143155,51.30568
Xiangdian,China,118.1202121,24.4908935
San Diego,Venezuela,-67.9583246,10.2535534
Satun,Thailand,98.3854869,7.8870586
Nagua,Dominican Republic,-70.4044232,18.9345715
Vällingby,Sweden,17.8720638,59.3614352
Karangsari,Indonesia,110.9561,-6.427987
Malangabang,Philippines,123.2062,11.2367
Kadusirung Hilir,Indonesia,105.935,-6.4296
Avellaneda,Argentina,-57.5825246,-37.9973752
Leer,South Sudan,30.1531568,8.296968
Padre Nabeto,Portugal,-8.8830265,38.5633826
Nhà Bè,Vietnam,106.704874,10.6952642
Curuzú Cuatiá,Argentina,-58.5303202,-34.6182974
Nemby,Paraguay,-57.536292,-25.3961603
Shuicha,China,115.067761,26.520513
Boychinovtsi,Bulgaria,26.5761136,43.2467751
Xiangfu,China,114.441285,34.756916
Woshui,China,112.235945,24.561134
Paris 07,France,2.302597,48.87561
Bulacan,Philippines,121.0288525,14.6539775
Xiaohebian,China,113.30928,23.116912
Compiègne,France,2.8134703,49.403331
Kärdla,Estonia,22.7468094,58.9982038
Heshan,China,112.964446,22.765392
Yanguan,China,120.120494,27.851032
Darungan,Indonesia,112.1579249,-7.7766561
Koga,Japan,130.5063545,32.9320578
Lundazi,Zambia,33.1745097,-12.2848978
Borovichi,Russia,33.9054011,58.3598758
Prince Rupert,Canada,-130.3293111,54.311687
Huntsville,United States,-86.6107106,34.6939733
Hüremt,Mongolia,102.625198,48.659828
Charleville-Mézières,France,4.7189252,49.7683038
Gosen,Japan,139.1650556,37.7525244
Longtang,China,110.4153075,19.8838774
Esteio,Brazil,-51.1845782,-29.8524975
Travesía,Honduras,-87.8930184,15.8672784
Cemara,Indonesia,106.8274787,-6.1874721
Goge,Indonesia,110.8095565,-6.6026644
Qianjin,China,130.375062,46.814102
Kuripan,Indonesia,116.165484,-8.6677026
Atsipópoulon,Greece,24.4345055,35.3527256
Cungapmimbo,Indonesia,114.2878,-7.7794
Quilpué,Chile,-71.4408752,-33.0482707
Ripky,Ukraine,31.0940874,51.8051758
Limoges,France,3.5276642,45.521519
San Antonio,United States,-98.4801308,29.4418162
Laiyang,China,120.711672,36.978941
Mangai,Democratic Republic of the Congo,19.5865629,-4.061738
Butiá,Brazil,-51.9615457,-30.1180899
El Ingenio,Peru,-75.0634,-14.65067
Ouro Preto,Brazil,-43.5035777,-20.3855743
Murowana Goślina,Poland,17.0351289,52.55694
Chiquinquirá,Colombia,-73.819571,5.614775
Villa Elisa,Paraguay,-57.5872528,-25.3823822
Gulong,China,118.0801092,24.4623104
Gorzkowice,Poland,19.5968399,51.2150482
Mustvee,Estonia,26.9399664,58.8484094
Lyubotyn,Ukraine,35.9407539,49.9511113
Daoxu,China,120.772494,30.044164
Leone,American Samoa,-170.7810162,-14.3377247
Kuroishi,Japan,133.7255189,33.786489
Imus,Philippines,120.9428802,14.4240257
Tambak,Philippines,121.6910432,13.9743478
Malichang,China,109.500848,28.429025
Biên Hòa,Vietnam,106.8426871,10.9574128
Priekule,Latvia,21.5989599,56.4482379
Geneina,Sudan,22.4649083,13.447898
Rozhnyativ,Ukraine,24.1594075,48.9361342
Viçosa do Ceará,Brazil,-41.0919197,-3.5670807
Pingdi,China,104.5991578,26.1050311
Nangakeo,Indonesia,120.3896651,-8.6796987
Boljevac,Serbia,21.9598032,43.8371234
Waitun,China,118.995179,27.33186
Jagna,Philippines,124.3690673,9.6522451
Vigo,Spain,-8.7357274,42.214405
Columbus,United States,-82.9770371,40.1420033
Mariinsk,Russia,87.7719548,56.2254132
Gap,France,2.3477753,48.8588363
Araxá,Brazil,-46.94141,-19.59354
Vila Chã,Portugal,-8.7353479,41.303548
Kudamatsu,Japan,131.9348946,34.0237477
Cama Juan,Philippines,120.8000031,15.3833332
Býšť,Czech Republic,15.9182326,50.1283894
Kota Kinabalu,Malaysia,116.0761121,5.9840985
Batouri,Cameroon,14.3617343,4.4354347
Mirzec,Poland,21.0487361,51.1501056
Minūf,Egypt,30.9305801,30.4659284
Chengshan,China,122.552273,37.363389
Lhuentse,Bhutan,91.135302,27.8264989
Kępno,Poland,17.9890591,51.2781356
Gabasumdo,China,100.54994,35.2589
Montpellier,France,3.8626074,43.6121586
Barmash,Albania,20.6206167,40.2779227
Sidamulya Satu,Indonesia,109.01489,-6.90572
Storozhevaya,Russia,41.4584783,43.8793185
Wielgie,Poland,19.2533342,52.7489266
Iles,Colombia,-77.521175,0.968911
Pirapora,Brazil,-44.9449465,-17.3410721
Rancaranji,Indonesia,105.939567,-6.194154
Anaheim,United States,-117.9009893,33.8181422
Hancheng,China,110.442846,35.476788
Vanadzor,Armenia,44.4970268,40.807399
Al Bayḑā’,Libya,21.7376178,32.756417
Camasca,Honduras,-88.3803792,13.9967823
Funchal,Portugal,-16.9417632,32.6480275
Grojec,Poland,19.234704,49.9800949
Nularan,Indonesia,125.0265256,-9.4954726
Timbiras,Brazil,-43.7142484,-4.087067
Vilarelho,Portugal,-8.8225193,41.860976
El Rosario,Nicaragua,-86.1662742,11.8334463
Chengxi,China,101.765843,36.628305
Sena Madureira,Brazil,-69.2877535,-9.6096717
Socabaya,Peru,-71.5308508,-16.4660314
Blachownia,Poland,18.9680842,50.7734719
Las Palmas,Mexico,-95.8162299,17.8281158
Sundbyberg,Sweden,17.9325356,59.3763019
Kandava,Latvia,22.7767899,57.033151
Olafulihaa,Indonesia,123.2307067,-10.6527113
Knoxville,United States,-83.99,35.94
Zengtian,China,114.987268,24.018269
Thívai,Greece,23.3204309,38.322579
Hetang,China,113.173487,27.855928
Firmat,Argentina,-61.486922,-33.453544
Libato,Philippines,121.401,13.8303
Lumbang,Philippines,121.022248,14.5374461
Johanneshov,Sweden,18.0916533,59.2914848
Selínia,Greece,23.5288412,37.9334705
Whittlesea,South Africa,26.8115141,-32.2002692
Fontinha,Portugal,-8.6326289,40.3809227
Smolenka,Russia,30.245977,59.85299
Quaraí,Brazil,-56.4488086,-30.3845133
Arnhem,Netherlands,5.9372731,51.9913857
Modosinal,Indonesia,122.9691183,-10.7937961
Cochabamba,Peru,-77.866667,-9.483333
Itabaianinha,Brazil,-37.7879303,-11.2750411
Tasikmalaya,Indonesia,108.2171633,-7.3505808
Guintubhan,Philippines,122.9611892,10.2060924
Zengguang,China,116.9237911,39.0527074
Valdemārpils,Latvia,22.591118,57.3690549
Lobos,Argentina,-58.4955016,-34.6234902
Hebi,China,114.297201,35.748233
El Triunfo,Ecuador,-79.4056784,-2.3286839
Cheban,China,109.8301973,21.5233008
Fredrikstad,Norway,11.0101588,59.2154931
Banjar,Indonesia,108.5342487,-7.3706874
Waipawa,New Zealand,176.7958307,-39.644114
Loppi,Finland,24.4417258,60.7207077
Yongfeng,China,115.444319,27.318852
Gualmatán,Colombia,-77.567138,0.919645
Pnikut,Ukraine,23.1314414,49.7115204
Xinbao,China,112.10915,22.951554
Padre Bernardo,Brazil,-48.2802925,-15.158624
Casal,Portugal,-7.9536382,41.2529921
Richibucto,Canada,-64.8659804,46.6817873
Chejiazhuang,China,114.514893,38.042805
Tanjungpecinan Utara,Indonesia,114.0309608,-7.6225762
Rungis,France,2.3536083,48.7381259
Da’an,China,124.292626,45.506995
Vratsa,Bulgaria,23.6556259,43.2625974
Najiaying,China,102.733854,24.178434
Zhangxi,China,118.03177,24.808198
Xiaopu,China,120.005147,26.885704
Lianghekou,China,105.752775,28.379727
Chenjiatan,China,119.425836,32.187849
Głuchów,Poland,20.065421,51.8123584
Arcena,Portugal,-9.050741,38.9083752
Bumba,Democratic Republic of the Congo,22.4708685,2.1961772
Corujeira,Portugal,-8.4171648,41.2357155
Tomingad,Philippines,122.02106,12.44311
Rešetari,Croatia,17.427272,45.2625083
Da’an,China,124.292626,45.506995
Planá,Czech Republic,12.7437969,49.8681673
Longcun,China,115.539275,23.551967
San Miguel Ixtahuacán,Guatemala,-91.7859274,15.2286069
Changxing,China,119.910952,31.026665
Bishan,China,106.227305,29.592024
Huangben,China,121.261886,28.650072
Sawara,Japan,130.3331069,33.5050373
Wojcieszków,Poland,22.3268117,51.7840088
Cavalões,Portugal,-8.5601403,41.4252912
Hilversum,Netherlands,5.1704277,52.2239735
Miao’ergou,China,83.867628,45.51596
Xike,China,121.454211,31.228026
Shihuiqiao,China,112.279606,30.548268
Letlhakane,Botswana,25.5858711,-21.4096214
La Unión,Guatemala,-90.496159,14.5933217
Mazamet,France,2.3764372,43.4899263
Katagum,Nigeria,10.3525964,12.289736
Cihideung Satu,Indonesia,106.3483779,-6.9028171
Manganitu,Indonesia,125.5110513,3.5233855
Hongqi Yingzi,China,123.4454,40.343992
Centenary,Zimbabwe,31.1166193,-16.7293695
Fovissste,Mexico,-104.9126044,27.1291264
Chvalšiny,Czech Republic,14.2111388,48.8540194
Bayeman,Indonesia,113.1292657,-7.7326298
Bystra,Poland,19.1833654,49.6246813
El Hajeb,Morocco,-5.3677844,33.685735
Estaca,Philippines,123.8565287,9.6625019
Mirsíni,Greece,21.2374124,37.9209684
Wysoka Strzyżowska,Poland,21.7407302,49.8296261
Venezia,Italy,12.3679401,45.4292105
Villanueva,Philippines,120.9889934,14.4722497
Myślenice,Poland,19.93965,49.83347
Pare,Indonesia,112.197899,-7.765512
Falun,Sweden,15.6197152,60.6132796
København,Denmark,12.5616448,55.6833424
Xigaoshan,China,115.004962,31.556273
Sakākā,Saudi Arabia,40.1043057,29.8780031
Heishui,China,102.990108,32.061895
Jājarm,Iran,56.3712327,36.9635917
Piuí,Brazil,-46.668872,-23.611227
Hacıqabul,Azerbaijan,48.9202533,40.039377
Qesarya,Israel,34.904544,32.519016
Tambura,South Sudan,27.4673845,5.6052635
Hedian,China,115.688238,36.330099
Langsa,Indonesia,97.9756343,4.4725348
Thị Trấn Tủa Chùa,Vietnam,103.3413048,21.856289
Bratislava,Slovakia,17.2054874,48.1722347
Kalnibolotskaya,Russia,40.45682,46.00582
San Juan,Costa Rica,-84.078434,9.955498
Arklow,Ireland,-8.4523258,51.880525
Carmen,Philippines,124.796217,7.20312
Galovac,Croatia,16.8524058,45.8440218
Villa Carlos Paz,Argentina,-64.485902,-31.413822
Palekastro,Greece,26.250031,35.200539
Agriá,Greece,23.0126047,39.3408388
Jaquimeyes,Dominican Republic,-71.16145,18.31173
Arroio do Meio,Brazil,-51.9580164,-29.3652193
Biloxi,United States,-88.9198322,30.4111518
Fontainebleau,France,2.6949635,48.4057628
Langford,Canada,-123.4956337,48.4474626
Lincoln,United States,-96.6157192,40.8247318
Mugango,Tanzania,33.7,-1.68333
Tiraspol,Moldova,29.6319884,46.8376386
Karangbayat,Indonesia,113.4418908,-8.0663604
Petrodvorets,Russia,29.9085976,59.8863041
Donggu,China,113.751799,23.020673
Juru,Brazil,-37.7662816,-7.4652278
Sabana Grande de Palenque,Dominican Republic,-70.1473203,18.2604623
Yashio-shi,Japan,139.8370142,35.8113988
Pulong Sampalok,Philippines,121.0208817,14.9380064
Tabor,Slovenia,15.0174249,46.2107921
Buganda,Burundi,29.2088303,-2.9679629
Karangtalun,Indonesia,109.0185719,-7.6772147
Ljusdal,Sweden,15.427113,60.5381467
Páno Polemídia,Cyprus,32.9916478,34.7091547
Cikijing,Indonesia,108.3682641,-7.0117033
Huaminglou,China,112.636417,28.040943
Chaiyaphum,Thailand,100.5072582,13.7387938
Fuji,Japan,139.747389,37.5568153
Rosetta,Egypt,30.4171887,31.4008095
Berlin,Germany,13.4761485,52.5593051
Vereya,Russia,39.1006189,55.7711328
Malveira,Portugal,-9.252733,38.9374004
Petrolina de Goiás,Brazil,-49.3247147,-16.115743
Ýpsonas,Cyprus,32.9550349,34.6882288
Chlumec,Czech Republic,13.9301748,50.7056119
Bejuco,Costa Rica,-85.325961,9.829638
Kuala Lumpur,Malaysia,101.700398,3.1409415
Maardu,Estonia,24.9801867,59.4687696
Zhangjiafan,China,115.318821,31.046822
Jincheng,China,112.851831,35.490701
Tibakisa,Indonesia,121.3054,-8.7393
Salt Lake City,United States,-112.0118669,40.6999925
Khagrachhari,Bangladesh,91.8580145,22.9155908
Chichinales,Argentina,-67.976045,-38.9126083
Xiniu,China,114.917346,27.817808
Chełm,Poland,19.7574249,50.3590929
Loa Janan,Indonesia,117.0323305,-0.7048801
Varoška Rijeka,Bosnia and Herzegovina,16.0189989,45.090227
San Vicente,Argentina,-58.5529923,-34.5860444
Feni,Bangladesh,91.4828056,23.0356299
Yiqi,China,111.6717568,39.1372748
Shlissel’burg,Russia,31.0466749,59.940313
Santos Evos,Portugal,-7.8303977,40.6588133
Barbacena,Brazil,-43.7764925,-21.2399347
Amman,Jordan,35.9283716,31.9453666
Nzega,Tanzania,32.8986812,-4.3920698
Xilanqi,China,123.52481,40.174881
Būrabay,Kazakhstan,70.0973718,53.016924
Florianópolis,Brazil,-48.5482195,-27.5948698
Wukeshu,China,103.323844,24.820587
Biñan,Philippines,121.0671937,14.3160322
Santo Tomas,Philippines,125.6239227,7.5273576
Wanglinkou,China,114.35056,38.822691
Davyd-Haradok,Belarus,27.2119237,52.0546671
Markušica,Croatia,18.693916,45.3612879
Kusi,Indonesia,124.4752715,-10.0274881
Kedungsinggil,Indonesia,111.9161,-8.0993
Paris 08,France,5.8978018,43.4945737
Kalininaul,Russia,46.5659164,43.0712553
Praia,Cape Verde,-23.5133267,14.93305
Conceição da Barra,Brazil,-39.9322068,-18.4315276
Ryazanskiy,Russia,37.784921,55.7165288
Liuyuan,China,117.115904,39.207953
Bayanhongor,Mongolia,100.1073667,45.1526707
Angra dos Reis,Brazil,-44.5260106,-23.0115939
Shanshu,China,102.555028,27.254639
Villamaría,Colombia,-75.514771,5.042569
Geita,Tanzania,32.2313539,-2.8850378
Masḩah,Palestinian Territory,35.05096,32.10828
Tampakan,Philippines,124.925696,6.444345
Tungdor,China,94.08333,29.2
